cell_name,cassette_idx,target_site,state0_prob,state1_prob,state2_prob,state3_prob
3,0,295,-10.928166020042923,-6.978884039784322,-10.161917835836979,-11.671629204468015
3,0,296,-13.543951202821791,-8.103334767833006,-8.965838642890024,-25.12360375479453
3,0,297,-9.329454909386525,-7.639704682261591,-8.514536655341157,-9.848999540320465
3,0,298,-6.040402429278249,-12.837331486484828,-10.951864334967912,-7.732161533554655
3,0,299,-12.055376691523472,-8.221725365190121,-20.01786200586044,-12.065948029470903
3,0,300,-24.780672624898514,-8.01435259785082,-9.486696542782264,-25.59594132495679
3,0,301,-6.039941263218005,-9.667813484327192,-8.593332388447708,-11.40084111950955
3,0,302,-5.435894539472737,-23.273412912850546,-10.466448558597788,-13.038792787229164
3,0,303,-7.35232017981763,-31.263778047621294,-13.67779629692763,-12.009236295597562
3,0,304,-7.15344320081473,-18.41880108091307,-19.074246852351866,-21.712813478336397
3,0,305,-4.761294655101755,-16.898906005408747,-9.02703516306726,-8.4398006215588
3,0,306,-22.024218931395232,-8.310700898342398,-7.56791805511434,-14.503944523676601
3,0,307,-7.402363138089799,-11.797100131332991,-8.397800454054638,-8.72180190263756
3,0,308,-7.982823654794111,-9.792992663432386,-19.84837345429938,-15.053177251997267
3,0,309,-21.856669799494824,-11.079553366559164,-6.459117204883309,-16.431901919640183
3,0,310,-17.315889417294525,-6.612398059015035,-12.889646977854337,-11.399320826569094
3,0,311,-6.381489409714157,-12.316145993227416,-8.154654741268146,-8.908078714782645
3,0,312,-7.227147035088401,-13.88836617634648,-9.367356274495165,-11.71817983142273
3,0,313,-5.530113230515662,-7.048139699619436,-8.058030447048987,-6.987187070337276
3,0,314,-4.91084969326161,-13.217556190884139,-7.156587884339713,-10.81277958688982
3,0,315,-5.772487421151994,-15.379125680336081,-10.723682877400766,-7.569916618227258
3,0,316,-5.805442315659625,-10.574341349815546,-9.752800417533853,-7.284887624077729
3,0,317,-16.67479862617609,-14.465689471770213,-5.92183164126449,-15.79076783517832
3,0,318,-7.167293387112853,-11.278243030177858,-15.316649339589322,-9.448826943696615
3,0,319,-9.578445373631869,-9.947317460832913,-11.36609347026902,-10.331641496291574
3,0,320,-11.683689687175201,-12.739817742660724,-27.59203928128764,-15.068773287416583
3,0,321,-15.892573029768831,-15.386565341044959,-16.37022688385651,-10.37744979353862
3,0,322,-9.956967097440003,-7.612313563896838,-12.5041974189646,-14.837267041888047
3,0,323,-8.60714078856899,-8.180904012082259,-10.20196435129912,-12.49128186287644
3,0,330,-8.86042477736963,-8.65751474618123,-11.694341102391256,-11.485404963158183
3,0,331,-5.604276536512113,-8.722329185151187,-7.729570301017157,-9.270978537376065
3,0,332,-23.18122203352406,-9.448855894776,-10.635229794988724,-15.020613079077787
3,0,333,-21.660763693311022,-7.835262188302139,-6.87789272883328,-11.638146864789837
3,0,334,-24.14538595677361,-6.697925941968792,-17.324250731704932,-7.965078808328002
3,0,335,-43.71986016045559,-20.145774649729606,-54.30562317361795,-43.09577838685502
3,0,342,-4.955724563745599,-16.147437139570087,-8.924951564980036,-9.927686959009216
3,0,343,-5.569180383145731,-9.263736950661887,-7.817099150471342,-9.717378234572063
3,0,344,-4.85517604853592,-17.198126914774562,-8.218349674851652,-9.755259337839709
3,0,345,-5.931200802617831,-25.591090275843783,-10.874282003373516,-11.009033657963807
3,0,346,-6.802295469381936,-23.610070963005207,-22.28132382921139,-25.24995817076519
3,0,347,-4.738694593962358,-17.428208731569086,-7.936538275955693,-10.722613066703186
3,0,348,-5.848849023584348,-8.586808808189215,-15.56762889513428,-10.30445994892328
3,0,349,-6.997790760624857,-18.669450850034927,-8.005831370956884,-11.592166998887437
3,0,350,-6.1526734074518314,-12.765079636800412,-8.0063052630121,-19.59847931667526
3,0,351,-6.847396972653549,-16.790288493417716,-22.64331574691358,-6.075108355410245
3,0,352,-6.637407020134306,-11.309507602046809,-16.310087231101097,-8.607710066368236
3,0,353,-10.479558981909806,-15.29663394229385,-6.873075471322487,-15.716838606923112
3,0,354,-7.217243776863723,-7.572119478151818,-9.236096218144855,-10.252096231167892
3,0,355,-7.5627813376199295,-9.46896814005939,-10.626779412496132,-9.935369351104171
3,0,356,-7.3408271126997535,-8.819905461229052,-9.188401830938902,-12.775672925213405
3,0,357,-10.682869084538272,-7.978157398696124,-26.47468553820024,-11.057395734203165
3,0,358,-7.676730565953937,-8.171617258836482,-10.036737989552302,-10.68859602056616
3,0,359,-9.06374324947996,-7.139440300080419,-9.398641972670632,-11.849000054443977
3,0,360,-6.831944573563619,-16.64175365486637,-15.004381456863502,-8.574227037207113
3,0,361,-6.550221835996311,-13.792225593667858,-7.67989032321993,-10.07108615780002
3,0,362,-28.43870531637298,-9.93747013910679,-32.01876729158973,-7.659716117632188
3,0,363,-35.140742061465,-15.956182849550235,-8.814337832734457,-23.6057575749136
3,0,364,-47.268894719390524,-16.99983295562318,-19.423602169085076,-11.64211242552621
3,0,365,-6.613800616110427,-16.592634841399313,-10.928737394614332,-8.05503348421469
3,0,372,-37.248708037970864,-6.155883365645986,-7.5321575641347405,-26.837807396876435
3,0,373,-5.424243420160193,-8.254953964134534,-8.12392330375842,-7.880475208249589
3,0,374,-26.400319271692663,-12.636502547416285,-6.55828802015271,-29.532004695022042
3,0,375,-31.12766834508413,-11.059592047172499,-6.095955514446617,-23.745043597771247
3,0,376,-42.067958952048684,-5.705833285493897,-20.571357910707427,-31.014652010294117
3,0,377,-6.315165884942873,-12.421516858719603,-19.880631541158763,-9.90529755954423
3,0,378,-7.412096328148139,-10.23077527562351,-13.755989323785707,-9.44033766837948
3,0,379,-6.327672900214063,-8.236791072295471,-7.725033563158336,-9.40333427572369
3,0,380,-4.674841796296854,-15.125922810168966,-7.585443743440259,-9.512399655679245
3,0,381,-4.545046218378563,-15.860443492497364,-7.987691025855719,-8.956188684784388
3,0,382,-6.151768176508762,-22.18335274992555,-11.191728066412889,-8.172595581311052
3,0,383,-4.315669160165304,-13.371836181469247,-7.697896329304986,-8.832747270383432
3,0,384,-5.15740377494225,-15.799793531435549,-15.974246406326769,-9.948304702104204
3,0,385,-7.142399832341161,-10.937305554995255,-8.917550530861462,-16.496529396907018
3,0,386,-4.902837620399046,-11.452387795650711,-8.073954215492211,-7.778037573120713
3,0,387,-6.396861428101852,-20.764602866371405,-18.453744501412444,-8.150402884060282
3,0,388,-37.81839674851236,-5.335955177140688,-27.11389206534427,-25.72482918589674
3,0,389,-5.191838734016151,-13.908900131533109,-16.777590146564688,-9.257870849861739
3,0,390,-8.688898194015389,-12.033986591145581,-22.89062135985825,-9.13330813224894
3,0,391,-5.641897559531649,-8.54475485386139,-8.173616508811037,-8.978112385959168
3,0,392,-4.610611416143984,-16.50738353585266,-7.688565121169729,-10.784281152026557
3,0,393,-4.722561432897859,-15.020844929773167,-8.538276633431343,-9.44217123180465
3,0,394,-19.97322504467022,-7.734458154361896,-27.52908191960991,-15.255791968678075
3,0,395,-4.457440918476311,-12.743228972487925,-8.013504314360365,-8.726832413558624
4,0,0,-35.348787755171365,-7.691148782025485,-11.3650140279546,-27.84514603455748
4,0,1,-5.847188182084718,-8.633402311142131,-8.933340041554189,-11.700317632935269
4,0,2,-6.929254111574923,-19.100045491658893,-14.222639054928743,-22.895965041280327
4,0,3,-5.193318459835773,-17.693869170213055,-13.259324787411032,-17.17794857054631
4,0,4,-5.6099455026919705,-8.820369356537421,-9.759686610057056,-12.248266458749267
4,0,5,-5.6207120484946165,-14.079780893353266,-9.648372076885734,-10.118342776653956
4,0,18,-30.603499816120035,-6.308528188289502,-7.96657863100996,-21.05138241452825
4,0,19,-5.346343138320742,-7.898259882643683,-8.33386650844843,-7.708374661956112
4,0,20,-4.626131459031986,-13.665809687479097,-7.7645664464419095,-9.210107560666122
4,0,21,-4.879697211422827,-12.547060451517394,-7.821722521365381,-7.84364231384437
4,0,22,-6.171220945978055,-11.931494544498916,-11.486852633248636,-17.910671582418033
4,0,23,-5.810035814032269,-8.850604589871455,-8.80259408840771,-9.487055988176444
4,0,24,-23.15151311729691,-10.513172844331494,-25.675097528030815,-23.714313043256734
4,0,25,-9.688181983297422,-7.134390579350657,-10.383734091853631,-10.815690958016871
4,0,26,-5.927321763296256,-9.975567085365034,-7.733366370121007,-11.019992236144393
4,0,27,-7.380693101893122,-9.613263967792179,-12.17349299692766,-9.974705687226015
4,0,28,-5.735558771989834,-17.5393678848757,-9.15551552640562,-20.131228184164243
4,0,29,-4.480104296571437,-15.911922198644424,-8.066124900380442,-9.108639615223034
4,0,30,-27.73425575436746,-8.459745294557306,-7.645978403741186,-14.216973705504572
4,0,31,-6.07351247606642,-7.8714042641780395,-7.538724163647995,-8.583301599859745
4,0,32,-5.105020065516758,-11.11405045822078,-7.140872533167166,-9.376156946885196
4,0,33,-25.013655202323626,-13.515894625976955,-6.174705275717271,-10.338214071009254
4,0,34,-7.4551107316164025,-8.764158116407287,-11.813735646092645,-11.145699308777232
4,0,35,-4.583575408243816,-12.358646016252122,-7.967109186457967,-8.097482542378861
4,0,36,-31.918293764416877,-6.3987496431033675,-7.193960164218253,-17.534839167540643
4,0,37,-9.028918059547813,-14.51590309260689,-12.191884150943176,-11.289506647429988
4,0,38,-5.975307152510548,-18.246898373043248,-8.743833341942418,-14.73013975190139
4,0,39,-5.37959518882783,-17.596374916676428,-8.210048889162861,-8.8623821431275
4,0,40,-6.1433784452127025,-14.991559436346318,-8.973574895517498,-8.747222420455712
4,0,41,-5.14404699995272,-18.449990938241392,-16.312878870331428,-13.508943369426428
4,0,42,-23.08913285423283,-6.963277730699757,-7.916876083257893,-10.5394880963175
4,0,43,-6.505652459284088,-14.819035086292178,-9.160675414120679,-20.11345236582772
4,0,44,-6.870405341297282,-12.552346470562584,-9.373477718024622,-23.193304839227554
4,0,45,-6.771784222994578,-12.413343838045721,-15.680191671122996,-7.504080671827455
4,0,46,-6.759788248859039,-10.444222234851864,-14.750381941199274,-15.909225100462733
4,0,47,-7.554323861684557,-11.70547300922882,-14.185521406743653,-11.84870908076336
4,0,48,-43.89968982039675,-6.6453710845476754,-28.773161297411253,-16.895427094766738
4,0,49,-6.329134529163436,-10.205207409437799,-9.26185628483355,-11.864722787257541
4,0,50,-5.701182821582543,-24.36317315332579,-10.430071292377937,-13.53118853934571
4,0,51,-51.42748863958524,-15.360656675724941,-8.109132011181265,-39.78896866256937
4,0,52,-29.726542499578336,-7.400141837854827,-17.590162047271903,-20.434643230441417
4,0,53,-4.874939335722164,-14.315247598165007,-8.239919655190128,-8.940205637608598
4,0,54,-23.00787387404059,-6.173758639522182,-7.730578064631563,-13.803999858739429
4,0,55,-9.19406709208685,-23.806450553187016,-9.758048356210825,-11.514625236755569
4,0,56,-6.686511423732488,-16.604500880988923,-7.8449927923538585,-16.122159689370612
4,0,57,-13.5757391921808,-11.98612645877712,-6.339783052847895,-18.710902757150592
4,0,58,-8.101302031641502,-8.073928833220986,-19.21645514390102,-11.798291343814148
4,0,59,-7.104087079935127,-17.541175927495384,-12.40558439003777,-12.23134241712267
4,0,60,-5.91729474804405,-11.35870412738921,-11.35369926670415,-10.109224796972446
4,0,61,-7.854762324129351,-11.428277962110563,-9.725274198156104,-13.619690635132255
4,0,62,-5.9890096813188345,-19.70174837764501,-9.287290804126155,-13.958371180979217
4,0,63,-5.557557376984694,-19.654679000961785,-9.727143291282497,-9.278674093289775
4,0,64,-6.608782723373144,-21.58992923189341,-23.356995522175673,-10.37007765089954
4,0,65,-4.406410466076645,-13.188949240159848,-7.468921469810678,-9.728479402890239
4,0,66,-5.290310524976921,-9.01912152173752,-9.42790794572263,-7.486707620952498
4,0,67,-5.781880694117194,-7.82368967417914,-7.661153595159794,-8.460982927682513
4,0,68,-10.432799725882319,-9.210459965880094,-15.421021622848006,-6.757739180338903
4,0,69,-8.623801406268962,-8.212915491564038,-12.457228747585022,-16.174651783275518
4,0,70,-11.467235763149692,-8.084548767912269,-8.564985310345385,-28.308556070029372
4,0,71,-5.253504482885645,-15.512250688677211,-9.246171987282272,-8.668641309746224
4,0,72,-6.517984467724856,-8.084696953092473,-10.373085882855898,-10.771593354083297
4,0,73,-6.034498739548074,-9.79520135449876,-8.250513315084572,-10.15454078955991
4,0,74,-4.853536462714598,-18.84802603124455,-8.576979318859808,-10.704498529638808
4,0,75,-5.189970606749038,-15.308481729737029,-8.180270778299743,-8.58955743428952
4,0,76,-7.326648799103944,-13.285473498347043,-9.89645639057113,-15.499191120792062
4,0,77,-23.851184525022845,-18.37709716581284,-15.473462555617543,-5.403241923562496
4,0,78,-13.065704585088588,-7.8954567869453705,-7.59738469117847,-15.183983458856074
4,0,79,-6.902526706755272,-9.927192822479357,-9.964247460734954,-10.11158847778623
4,0,80,-5.595095830246074,-19.921712577544184,-8.94498522798036,-12.38363720514861
4,0,81,-14.810959506493225,-13.427234501150854,-8.385974957882922,-39.63001677301386
4,0,82,-13.428830529212952,-9.378032146766492,-19.336287546516548,-20.203557830473457
4,0,83,-13.337287595631715,-7.54706928106431,-11.714851083009782,-13.678073222535101
4,0,90,-6.962423561757409,-9.162610589727121,-20.616376686888653,-14.02993737544493
4,0,91,-6.382072673845502,-19.250744495984172,-8.442372888884009,-9.936433351761126
4,0,92,-40.35779470207599,-15.432163884871809,-12.665508608731512,-12.99154240808151
4,0,93,-6.729022568591645,-23.97808293985514,-8.514550568750114,-18.317349680138804
4,0,94,-8.23670244168864,-8.197770593271366,-16.43294669905184,-25.692198570246045
4,0,95,-5.441352040903865,-15.184335711484199,-12.783733155259998,-8.870074709006484
4,0,108,-7.915024041105575,-17.660585158554852,-19.218223366722135,-13.99428254537182
4,0,109,-11.547429166829389,-14.152143632802943,-14.489839825471341,-12.640065867077736
4,0,110,-23.356083255982295,-8.478650936443838,-17.28465173292645,-12.379693856070517
4,0,111,-24.82296375870535,-17.43581855329212,-9.071304125726565,-19.4195318471341
4,0,112,-25.59790393408262,-7.185548726490393,-29.61757247245562,-8.505181137840351
4,0,113,-8.521174645709833,-20.12659812228287,-17.987661664792462,-13.804619507630624
4,0,114,-5.567596401444238,-16.323856521392067,-10.465693468741925,-8.898265303735014
4,0,115,-6.152970593457827,-10.077885017627251,-8.35830762159192,-8.911238010348097
4,0,116,-5.683066284393841,-11.305549423539649,-10.214730531504516,-9.697681243576513
4,0,117,-15.402613476900276,-15.629846323095338,-7.497651772537484,-6.82698428308122
4,0,118,-17.160071602295634,-11.118619534769769,-21.100112689929222,-4.952266401278028
4,0,119,-6.225028600178136,-14.983778036243093,-14.998721283846518,-23.11776733684809
4,0,120,-12.702504069876605,-7.87133209081451,-9.25987585121727,-10.90677134740437
4,0,121,-7.037958229572796,-20.82355227938421,-8.864869969055185,-11.821972147732577
4,0,122,-6.101806171064104,-17.21582041943849,-7.4150262653281045,-13.6037443318778
4,0,123,-5.535341284235853,-18.2441734849054,-7.606639318282537,-13.140470846261918
4,0,124,-10.475965802225389,-8.130910746261636,-21.2123515862225,-19.45532140719527
4,0,125,-6.455748802668144,-17.00394906000346,-10.45695715554773,-13.712492221738728
4,0,126,-16.54627320387351,-7.96501582306149,-8.539272224221344,-14.51425872508736
4,0,127,-5.836078833210938,-10.43790498518009,-8.426695838382756,-14.590497873516382
4,0,128,-4.884709943146507,-13.417556200243277,-7.300178200257253,-9.681087286881338
4,0,129,-15.94078401033658,-10.7742323412288,-6.824169029602522,-12.981491660041357
4,0,130,-16.939680008980535,-10.756101913101395,-22.660147339255094,-5.925567890486056
4,0,131,-10.608450051539883,-16.181462258050754,-6.9470390866941525,-16.261323595638522
4,0,132,-6.297371675297631,-21.417779785510735,-10.961025764164953,-9.14434022254984
4,0,133,-6.671178780649891,-9.645381787988976,-9.175502201441498,-10.819040515948148
4,0,134,-6.3480053807692824,-14.429728876080194,-8.23109656300706,-12.62670704671158
4,0,135,-6.314718713081114,-9.18525278697896,-9.005932525336062,-11.929059096192773
4,0,136,-4.746525704784878,-11.643129475396401,-8.679565981874067,-8.835199118383192
4,0,137,-4.917753151251534,-14.047458152678884,-8.286642856187465,-10.078356244600217
4,0,138,-4.887570553800813,-13.087984479985522,-10.47412302940249,-8.865609624514395
4,0,139,-20.01194974106815,-9.404922405998004,-33.56467748203014,-6.817947873305686
4,0,140,-4.461702609222517,-12.028351581443777,-7.719632221359354,-8.09326488339661
4,0,141,-5.510837148050631,-17.892988222105572,-18.638605783072848,-15.148704252603007
4,0,142,-5.6475084659098185,-10.303146746847206,-15.475741152965245,-14.007358083326045
4,0,143,-16.243461101272324,-12.403776810526734,-26.87355322854665,-5.796097007519262
4,0,144,-34.94295298792028,-6.589140305010067,-7.994182681445731,-29.712635182971113
4,0,145,-5.2705957975523665,-8.850886117399664,-7.6049988931950265,-8.102096204668442
4,0,146,-6.379515396684134,-23.503993411027214,-10.330376181602434,-17.0898862089176
4,0,147,-26.430943548357344,-15.206520000556116,-7.795563423175757,-30.763838125606885
4,0,148,-23.220790491630137,-8.167984008870851,-19.761989100636768,-6.189284687637442
4,0,149,-5.884451620456965,-15.060963111841742,-18.811576134680422,-10.385626805802195
4,0,150,-60.38023162442429,-8.613431951748781,-8.663248411252122,-34.51335533916248
4,0,151,-4.814883698040376,-14.626560790912897,-7.972101299181491,-8.422663812871305
4,0,152,-4.775417365012546,-17.55260228420717,-7.943636284811162,-10.3498567793728
4,0,153,-5.793489214103353,-21.27657027375763,-9.438942471591197,-11.730860496057392
4,0,154,-6.307243506568836,-15.621187701728404,-19.39426166553015,-8.901059822346085
4,0,155,-6.391400048172321,-16.105222830916958,-20.327839228950637,-20.83753148403805
4,0,162,-6.541800098468425,-14.268507571078226,-19.608594564352686,-20.699113000775558
4,0,163,-5.7536692315525935,-11.164209639692693,-8.023809915172329,-12.803454953733201
4,0,164,-6.647829262776989,-23.825895775243843,-20.908091108507897,-22.276939531701437
4,0,165,-6.020638294018158,-21.47370990778274,-7.894816717410283,-20.503797493386966
4,0,166,-7.32477196051092,-10.76239674923124,-15.155776518142023,-24.108322710236354
4,0,167,-7.477357598443728,-12.485141593909058,-15.297102731923342,-20.81900604193577
4,0,168,-24.66812853257997,-5.677338925987548,-22.759350245357144,-14.020615976063041
4,0,169,-5.148577175790633,-11.878400616198382,-7.787941062267815,-7.654227951801507
4,0,170,-5.066976302623057,-19.01962682874613,-8.331300692495402,-11.376294072768536
4,0,171,-37.87373910541456,-13.086589837932,-6.638736245631886,-26.075241271615926
4,0,172,-40.83052505106193,-8.189760539993893,-28.5463653632004,-6.671803710745268
4,0,173,-4.937244768676514,-14.359326049266523,-8.860881129580799,-8.790404594138991
4,0,174,-45.02523061313196,-6.411704138163481,-8.38428424816171,-31.02915064516488
4,0,175,-6.229882932031287,-8.024327223728658,-8.441293904235026,-7.6198150417808845
4,0,176,-5.498573403330158,-20.391699603703113,-8.48985551055561,-11.152743124249195
4,0,177,-5.0450534062733885,-17.88275004028282,-8.78929716814089,-9.796987655854876
4,0,178,-36.81091590586699,-10.513150155269566,-7.9462826278340914,-10.112112076532826
4,0,179,-8.01254078015877,-11.30560908593148,-19.034856253500145,-11.424765847364613
4,0,186,-11.913864235601478,-6.439763778760824,-23.31041347700605,-26.595056094889248
4,0,187,-6.119183943031342,-8.092481095016714,-9.118967284717806,-8.440029979624166
4,0,188,-8.496461240255202,-8.786002298296655,-12.261188746861531,-14.58881940562717
4,0,189,-5.243362956622203,-16.28353259047322,-8.954754584997545,-7.963505310691515
4,0,190,-22.884767481972442,-7.208444988031611,-33.946974681212005,-17.741093870316423
4,0,191,-5.911116197552602,-17.253104717644298,-9.188852854692744,-18.958113368775223
4,0,192,-8.908659499709628,-7.07308485256469,-8.747356742099635,-10.39377179969608
4,0,193,-5.389848580807958,-10.550888396225114,-7.699120673796922,-8.532733012632875
4,0,194,-4.5235692421455305,-16.52959900829036,-7.9099478224762105,-9.989533734559087
4,0,195,-5.163186575711291,-19.90990349054046,-9.876682867415946,-9.033958598137074
4,0,196,-11.083966020569873,-9.36165798247874,-8.30717451012355,-17.60013241896338
4,0,197,-4.6158650649646304,-17.859159051630808,-8.500734161320878,-9.14489369629455
4,0,198,-5.399992396297937,-10.692636818078343,-14.149956826235908,-7.819553911663275
4,0,199,-25.01401894961155,-8.320622055242044,-33.48945414383882,-6.074644911766091
4,0,200,-5.6077993600061715,-20.25517236848055,-7.626495567395898,-17.06427148706238
4,0,201,-4.671428251875324,-15.706688645052369,-7.906941099280643,-9.649737956642033
4,0,202,-5.124046078187426,-16.440033675409136,-13.333344966433025,-17.81740285970263
4,0,203,-6.048213882228162,-17.057122839082616,-16.792694132003934,-9.662810061011184
4,0,204,-4.823172546872541,-14.984600026863392,-8.86492479981864,-8.063772704403998
4,0,205,-6.257348166633438,-9.5387785321328,-8.31666012222438,-7.613440429445373
4,0,206,-4.93470852019771,-12.029729280396811,-7.027702779515024,-9.397110288964491
4,0,207,-11.359173291254871,-6.5818669178814675,-15.099326434832575,-21.209487249205328
4,0,208,-20.302655226683363,-7.932426148667181,-15.485281513549543,-6.615849576982779
4,0,209,-11.80886450840419,-6.1326249301681335,-14.069974457452714,-13.84301098797013
4,0,210,-5.219626425305784,-15.148494446176937,-18.0910179752658,-10.230256203587002
4,0,211,-6.4476956657100155,-8.517886022993414,-11.331261695057721,-15.709921583908779
4,0,212,-4.50082012147424,-12.375391425030335,-7.420874570114176,-9.336169295153345
4,0,213,-5.9910757836041375,-19.031540324167807,-11.475489266820441,-8.456079740791205
4,0,214,-6.005424909816032,-11.87186688078232,-17.610985338421035,-19.749584355824197
4,0,215,-4.834850968809919,-11.603259431754669,-9.026631913998076,-7.982573737742577
4,0,222,-5.02594620686117,-11.954209682853689,-10.907874353425626,-10.70711489474085
4,0,223,-7.3737543096913765,-9.937926391036132,-9.185455267884528,-15.259610209615408
4,0,224,-5.256548213785875,-16.16513471765843,-16.572832844041518,-14.557598682647738
4,0,225,-5.079521678900531,-15.130586764622738,-7.729316157254159,-11.246186565278041
4,0,226,-40.18482783261039,-6.077522419856294,-28.49979825400737,-28.65779655923391
4,0,227,-5.481748747861701,-13.835352395892464,-10.361357593773944,-15.97389086855233
4,0,228,-42.916185273252175,-6.571288263154418,-7.6652802219864435,-30.0946433162358
4,0,229,-5.642062798507504,-8.283256988584636,-8.061649879802637,-9.194785074707301
4,0,230,-4.869176666351628,-16.26942645667057,-7.918661910439652,-10.114978289286265
4,0,231,-4.936252428965775,-20.282670974883253,-9.294097476318694,-9.127246815525083
4,0,232,-40.805546548597725,-8.326979184503355,-28.43903861202279,-6.7482458054004315
4,0,233,-4.679372597753976,-12.815057777116223,-9.97377580692182,-8.068752891897587
4,0,234,-18.424034843417612,-7.672776917011436,-19.76208087927598,-15.228741993523833
4,0,235,-7.103048086761045,-9.094990975269656,-9.212470104611326,-13.422651059953639
4,0,236,-25.86567692334203,-6.296002192711549,-8.009496054451388,-23.108724720357227
4,0,237,-19.850892496132154,-6.569563629399694,-10.238850623041634,-12.42477908505528
4,0,238,-37.64878782650271,-6.282171083134829,-31.61731820963797,-13.394242373827806
4,0,239,-23.729861389974804,-6.170348814505109,-14.966150685062654,-14.695483781604805
4,0,246,-5.006950542496133,-13.787962092035281,-7.193252163593335,-9.684667516616287
4,0,247,-6.349073946851378,-7.949737469398493,-8.522277797610258,-9.90457801393689
4,0,248,-5.292018519009087,-16.370214965887943,-8.0103821954488,-11.020194114496798
4,0,249,-5.930977865987017,-15.823692307069887,-9.237808878033764,-10.978360942407534
4,0,250,-5.1911696406258825,-9.042652273715385,-9.25507813541911,-7.843941905251176
4,0,251,-4.934517649583765,-9.827633074138419,-8.730879780432968,-8.667926098627515
4,0,252,-24.18581473060415,-7.203104336352943,-7.335526585177458,-23.745760081466294
4,0,253,-6.387605702597574,-14.093726172676693,-16.724603548220916,-21.29633534838308
4,0,254,-5.52803749484257,-10.52707482340515,-9.088515227166411,-8.753472599150381
4,0,255,-5.935128107012685,-12.659395343338462,-9.217755735538379,-13.40390475507087
4,0,256,-24.987690006908185,-8.641571010358874,-24.94087878644805,-6.25130639980349
4,0,257,-18.670601347039742,-10.143373495225358,-24.94694851665766,-5.522611972473585
4,0,258,-8.6283417358197,-8.85158152522278,-9.398930737109051,-18.03997258346141
4,0,259,-7.399214104482167,-12.482201574522582,-7.509736897177213,-14.787345888015917
4,0,260,-7.295344544633313,-10.257800281940625,-9.864408887759863,-6.879911845305726
4,0,261,-8.573979376078766,-14.23880116571931,-11.34300186728891,-22.606230552025586
4,0,262,-10.212045175569724,-7.1853631150591815,-12.450460358653094,-15.104807949036665
4,0,263,-7.485126569490453,-23.626555060677383,-8.541865474968994,-20.15695177351345
4,0,264,-20.808468647684286,-6.731308288238817,-6.921278965639358,-10.69867984318559
4,0,265,-5.064780865654466,-10.041362452432645,-9.136613388838866,-9.250248804020286
4,0,266,-9.364555257731185,-7.087654319974208,-11.124105351268629,-13.819435248866222
4,0,267,-20.80816990583808,-8.694183362369133,-6.829822583154901,-13.922054652371246
4,0,268,-18.932193039907673,-12.04220514886237,-17.923171698676132,-4.669598160649656
4,0,269,-36.22603307026481,-6.876426212188953,-25.691636792574496,-17.339578052619867
4,0,270,-8.137042717103691,-8.55381093000411,-16.376855738824467,-16.06188799767516
4,0,271,-5.587615625395291,-8.615727893398235,-9.017224412542097,-7.86512684851418
4,0,272,-5.864021548358657,-13.367531976256787,-10.132501669723899,-8.96758127633906
4,0,273,-6.0020979458269315,-15.936843850629948,-9.472013829216461,-9.672672910181598
4,0,274,-13.457603355081272,-6.7482376062196066,-17.278477680933666,-19.130113002876886
4,0,275,-5.527878317312464,-12.419507534902847,-8.278470585086806,-16.494284525798513
4,0,276,-33.94108237335999,-6.874809969704432,-6.875889566245096,-20.4774235602743
4,0,277,-5.0540668329612926,-9.266109663518185,-8.083193884211727,-7.400681214792079
4,0,278,-5.097460093324257,-13.89581635400175,-7.157300425402862,-10.88891858497391
4,0,279,-7.1415416282264825,-21.644265051349848,-15.1587424031081,-8.639190485994707
4,0,280,-4.939833573877677,-14.426568345720536,-15.12175554170838,-11.765101802193806
4,0,281,-6.351561673820631,-12.220329334624234,-11.413747032594207,-18.752921068032972
4,0,282,-23.23694257840944,-6.117007756900085,-7.596635724044711,-13.685765069326171
4,0,283,-7.213346025722015,-7.950173371751239,-10.310702548095378,-8.910414211479143
4,0,284,-5.954369185854984,-11.543218126010506,-7.524221263755073,-15.741214722184937
4,0,285,-7.407426861135633,-22.56408565585373,-9.107869668900953,-21.631679845609018
4,0,286,-25.09507950733505,-5.645315169001798,-27.01182864115101,-10.243505333307649
4,0,287,-4.731120633163083,-11.907136194922977,-10.508352790963022,-12.179291164800361
4,0,288,-6.307741946496177,-9.695526704397958,-8.633498357863171,-12.58705058664844
4,0,289,-6.735503610964571,-9.838768932742829,-9.854801933749048,-12.597910983564136
4,0,290,-6.0679855756044745,-18.13274479569548,-9.81738066527106,-13.179430324156119
4,0,291,-6.712767953548145,-14.696470139391856,-9.96719826646792,-12.45287101097735
4,0,292,-6.9843235879873,-9.225229489297442,-10.270657605321063,-12.118948932719919
4,0,293,-5.411512845331225,-9.08090532027511,-8.865987071406456,-8.543582969367865
4,0,294,-15.895634894110007,-6.842787623173617,-21.563356805446784,-15.703965849316276
4,0,295,-14.67727213798415,-6.874392901469559,-17.618770208377754,-16.983347591398932
4,0,296,-29.52352547752293,-6.267407542567663,-7.062318460053306,-17.48192053687671
4,0,297,-20.656023248310834,-7.459192457654147,-10.047651311167812,-7.169198976814049
4,0,298,-20.69925660831957,-5.969379691825958,-16.059003186230115,-18.53739043772051
4,0,299,-29.86461087979517,-4.987508456755616,-18.07651659811778,-28.532154799607948
4,0,300,-46.48686140464907,-8.943231773030297,-9.729120652084958,-21.173991848880124
4,0,301,-17.654448993897404,-13.892989473239538,-19.372326781939602,-18.41552365820026
